ENSEMBL,let7b_KO_M2_2,let7b_KO_M1_1,let7b_WT_M1_5,let7b_KO_M2_5,let7b_KO_M1_5,let7b_KO_M2_4,let7b_WT_M2_2,let7b_KO_M2_6,let7b_WT_M2_3,let7b_WT_M1_6,let7b_WT_M1_4,let7b_KO_M1_4,let7b_KO_M1_6,let7b_WT_M2_6,let7b_KO_M2_1,let7b_WT_M1_1,let7b_KO_M2_3,let7b_WT_M2_5,let7b_WT_M1_2,let7b_KO_M1_3,let7b_KO_M1_2,let7b_WT_M1_3,let7b_WT_M2_1,let7b_WT_M2_4
ENSMUSG00000105651.1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105652.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105655.1,49,76,30,85,128,68,0,73,85,129,66,77,81,20,134,87,123,88,58,57,80,113,65,43
ENSMUSG00000105656.1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,4,0,5,0,0,0
ENSMUSG00000105659.1,5,9,0,10,1,12,4,15,0,8,1,0,0,0,2,1,0,0,9,0,20,1,0,6
ENSMUSG00000105660.1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
ENSMUSG00000105662.4,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000105663.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105671.1,0,0,0,0,4,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,3
ENSMUSG00000105674.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105677.1,13,1,0,1,20,4,0,10,4,27,11,54,2,17,0,0,0,4,14,0,46,12,11,0
ENSMUSG00000105678.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
ENSMUSG00000105679.1,0,0,0,4,0,6,0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0
ENSMUSG00000105681.1,4,0,7,7,0,0,2,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,7
ENSMUSG00000105686.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSG00000105687.1,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000105691.1,0,0,3,2,13,7,6,3,14,16,0,29,18,0,2,8,14,2,10,3,10,6,5,14
ENSMUSG00000105692.1,5,40,41,28,31,9,1,11,3,39,81,23,30,0,15,64,28,54,56,24,50,44,22,2
ENSMUSG00000105694.1,3,0,0,18,0,0,0,0,16,14,7,17,0,3,9,0,14,6,11,0,0,9,19,19
ENSMUSG00000105696.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105698.1,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105699.1,5,0,0,1,1,0,0,2,14,9,2,0,4,8,0,0,10,3,2,20,0,0,0,0
ENSMUSG00000105700.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0
ENSMUSG00000105701.1,1,2,1,0,11,0,1,0,0,16,0,7,1,0,0,0,0,0,3,1,6,14,0,0
ENSMUSG00000105702.1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15,0,0
ENSMUSG00000105703.2,68,38,18,38,42,81,9,97,30,37,43,55,57,24,53,34,74,26,35,80,45,30,31,36
ENSMUSG00000105704.1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105706.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105707.1,8,40,0,3,0,21,0,11,13,27,6,24,10,11,6,0,5,16,31,6,0,0,7,0
ENSMUSG00000105709.1,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105710.1,0,0,0,0,16,1,2,3,3,1,0,0,0,0,1,1,1,0,0,0,0,7,0,0
ENSMUSG00000105711.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105715.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105716.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105717.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105719.1,0,20,0,0,10,18,0,0,14,8,1,0,7,0,8,6,1,2,5,0,16,6,17,1
ENSMUSG00000105720.1,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,17,0,0,0,0,0
ENSMUSG00000105726.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105728.1,21,39,41,15,20,30,19,22,30,51,48,37,5,38,37,33,21,12,11,39,26,30,6,13
ENSMUSG00000105729.1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105731.1,0,0,5,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000105733.1,0,0,0,2,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105740.1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105741.1,1,1,0,2,0,8,0,16,0,1,0,0,1,0,0,0,13,5,0,3,0,0,0,0
ENSMUSG00000105742.1,5,4,2,13,20,1,11,3,5,42,11,0,14,12,0,0,12,7,4,15,58,1,15,0
ENSMUSG00000105745.1,0,0,8,0,4,12,0,3,9,5,0,1,33,0,0,11,0,8,1,10,16,6,3,12
ENSMUSG00000105748.1,7,5,4,2,11,16,0,5,8,34,22,18,17,15,2,11,26,0,24,26,3,24,29,17
ENSMUSG00000105749.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000105750.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105753.1,0,0,0,0,0,3,0,11,11,0,0,0,0,5,0,0,7,23,0,0,0,0,26,0
ENSMUSG00000105754.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105755.1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0
ENSMUSG00000105760.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105761.1,0,0,0,0,0,0,0,1,0,0,11,0,2,0,15,1,0,0,18,0,1,0,0,1
ENSMUSG00000105762.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0
ENSMUSG00000105764.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105766.1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105769.1,0,0,0,0,0,0,0,8,0,16,11,0,1,0,11,0,16,0,0,2,0,1,5,0
ENSMUSG00000105772.1,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000105774.1,0,12,5,0,16,25,0,32,1,0,10,14,7,0,0,2,2,15,0,1,5,3,13,0
ENSMUSG00000105775.1,73,76,40,39,94,78,11,65,56,129,55,120,65,23,49,82,92,59,65,75,83,95,49,31
ENSMUSG00000105777.1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105779.1,1,1,0,0,0,1,0,3,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000105782.1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,6,0,0,0
ENSMUSG00000105783.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
ENSMUSG00000105784.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000105785.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105787.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000105788.1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105789.1,3,3,0,0,1,1,1,0,0,0,2,6,0,0,0,4,6,0,0,0,16,3,3,0
ENSMUSG00000105791.1,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105793.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000105796.1,95,19,15,53,31,75,15,41,87,26,23,29,14,21,95,33,92,58,39,30,30,30,22,16
ENSMUSG00000105798.1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105800.1,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000105801.1,37,1,0,0,3,0,16,0,24,37,0,24,9,3,3,8,15,13,9,2,16,0,33,13
ENSMUSG00000105803.1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105804.1,0,0,0,0,0,7,11,0,0,0,0,0,4,0,0,0,9,5,4,0,0,0,0,0
ENSMUSG00000105805.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105808.1,0,0,0,0,10,3,0,0,0,17,0,1,0,0,6,1,2,0,3,0,0,1,0,0
ENSMUSG00000105810.1,8,6,0,2,3,3,0,11,0,9,9,16,1,0,13,6,15,1,3,0,2,1,2,11
ENSMUSG00000105813.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000105814.1,733,214,177,402,342,741,125,561,534,461,306,352,251,215,639,398,844,436,230,265,313,354,462,320
ENSMUSG00000105815.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,3,0
ENSMUSG00000105816.4,3,0,0,1,2,0,0,2,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0
ENSMUSG00000105818.1,5,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105820.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105822.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
ENSMUSG00000105823.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105824.1,6,9,1,23,21,0,0,0,32,2,0,0,4,0,0,0,23,7,1,8,0,7,15,0
ENSMUSG00000105826.1,0,1,3,0,0,0,8,0,0,2,15,13,1,2,0,4,0,3,0,0,2,0,0,0
ENSMUSG00000105827.1,2,0,0,0,0,0,0,0,3,0,0,11,0,0,2,0,9,0,0,0,2,0,0,0
ENSMUSG00000105828.1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000105832.1,153,50,33,86,96,167,34,112,108,76,52,76,26,58,109,55,157,107,55,80,67,59,81,55
ENSMUSG00000105833.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
ENSMUSG00000105834.1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0
ENSMUSG00000105837.4,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105842.1,16,26,22,22,30,48,0,37,46,84,28,51,44,38,21,27,32,23,29,18,28,0,18,1
ENSMUSG00000105843.1,3,11,6,1,3,0,3,0,4,16,35,9,0,1,0,11,11,3,17,5,38,12,0,0
ENSMUSG00000105846.1,6,0,0,6,0,0,0,7,0,0,0,0,0,0,1,0,3,0,0,0,0,1,3,0
ENSMUSG00000105848.1,0,0,0,0,0,2,0,0,0,0,0,20,3,0,0,0,0,0,3,1,0,2,0,0
ENSMUSG00000105851.1,5,4,13,4,0,0,0,0,3,0,5,0,0,0,2,3,0,0,2,1,3,6,0,2
ENSMUSG00000105852.4,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000105854.1,3,1,0,3,0,1,0,1,1,0,2,7,0,0,1,0,1,0,0,2,8,1,1,0
ENSMUSG00000105855.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000105858.1,0,0,1,8,0,0,0,0,0,0,12,0,0,0,0,0,6,3,0,0,0,1,0,2
ENSMUSG00000105861.1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0
ENSMUSG00000105864.1,0,26,22,2,10,19,14,15,18,22,11,33,6,10,20,8,17,37,31,50,27,0,6,6
ENSMUSG00000105865.2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
ENSMUSG00000105866.1,180,48,22,116,118,189,56,109,118,116,54,53,37,46,155,74,160,56,81,39,102,35,93,63
ENSMUSG00000105867.2,4,3,7,7,14,3,5,15,12,50,15,1,1,7,20,14,11,20,1,0,14,6,42,29
ENSMUSG00000105868.1,3,3,0,1,0,5,0,0,0,6,5,7,3,5,0,0,10,20,2,0,0,4,0,9
ENSMUSG00000105869.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000105870.1,31,0,16,26,29,16,3,51,28,102,18,18,26,13,17,11,52,39,19,21,17,8,45,13
ENSMUSG00000105872.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
ENSMUSG00000105874.1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000105877.1,8,0,0,14,0,37,0,8,12,1,0,6,1,0,0,11,0,15,3,7,0,6,17,0
ENSMUSG00000105879.1,518,172,143,294,273,432,97,312,272,230,195,214,141,139,387,249,517,249,217,148,204,223,218,160
ENSMUSG00000105881.1,3,12,0,1,6,1,0,11,2,6,4,11,0,0,0,0,18,1,1,1,18,5,0,0
ENSMUSG00000105889.1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000105890.1,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000105891.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000105892.1,0,0,0,2,0,0,0,0,0,0,2,13,0,0,0,0,4,8,3,0,0,3,6,0
ENSMUSG00000105893.1,4,0,0,0,0,1,0,0,0,0,36,0,14,0,0,0,0,20,0,10,0,0,7,8
ENSMUSG00000105894.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
ENSMUSG00000105895.1,29,0,2,1,0,10,10,8,3,3,3,0,0,0,15,1,13,5,0,3,4,0,3,1
ENSMUSG00000105896.1,4,1,0,6,3,2,5,0,1,3,0,0,0,7,5,9,6,4,0,0,0,0,0,1
ENSMUSG00000105897.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105901.1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105905.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105909.1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
ENSMUSG00000105912.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000105914.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105917.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000105922.1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105923.4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000105924.1,2,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,7
ENSMUSG00000105925.1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000105928.1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105929.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0
ENSMUSG00000105930.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
ENSMUSG00000105931.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000105933.1,11,0,0,10,0,0,0,0,10,0,0,1,0,0,0,0,0,3,0,7,0,0,0,0
ENSMUSG00000105935.1,21,29,10,16,23,22,13,56,29,42,12,28,50,18,48,72,27,24,10,12,17,55,10,4
ENSMUSG00000105936.1,13,53,18,34,73,13,16,0,13,61,45,17,71,9,1,42,20,11,35,23,41,62,12,8
ENSMUSG00000105939.1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105940.1,3,7,0,27,53,30,6,33,59,36,17,24,9,21,17,3,43,7,29,21,30,18,13,14
ENSMUSG00000105941.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
ENSMUSG00000105942.1,0,0,1,0,0,0,14,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105943.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105944.1,303,104,53,135,161,298,44,220,236,90,107,105,79,94,238,132,441,234,104,92,102,95,169,136
ENSMUSG00000105945.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105946.1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0
ENSMUSG00000105949.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105950.1,2,14,1,0,3,3,0,21,12,9,14,3,15,5,1,4,11,0,0,3,19,3,0,0
ENSMUSG00000105951.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105952.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105954.1,0,3,0,0,0,10,0,0,6,0,7,0,4,0,0,17,2,1,8,0,0,4,1,0
ENSMUSG00000105957.1,0,0,1,1,0,0,0,9,0,1,0,0,0,13,0,0,0,1,0,8,4,0,0,3
ENSMUSG00000105959.1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000105960.1,1,1,0,0,0,1,0,0,1,1,1,0,1,2,3,0,0,1,0,1,0,1,1,0
ENSMUSG00000105961.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
ENSMUSG00000105962.1,0,28,4,18,23,43,19,33,19,56,21,41,44,33,15,22,18,23,15,15,51,26,15,14
ENSMUSG00000105965.1,1,1,0,0,1,5,0,1,1,0,1,0,1,0,0,0,3,2,0,3,4,0,0,0
ENSMUSG00000105966.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105970.1,5,4,4,10,7,22,0,29,5,7,10,4,0,5,11,8,24,31,2,11,25,0,0,2
ENSMUSG00000105973.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000105974.1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105975.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105976.1,0,4,0,0,7,0,0,0,0,4,6,0,1,0,11,3,0,2,0,11,0,5,0,0
ENSMUSG00000105977.1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000105979.1,15,0,6,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000105981.1,8,1,17,0,0,0,0,0,0,2,0,20,11,0,2,3,0,2,1,9,0,4,2,4
ENSMUSG00000105983.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000105986.1,0,0,0,0,0,0,0,0,1,18,0,5,3,0,0,0,0,1,10,5,8,0,0,0
ENSMUSG00000105987.4,152,69,8,72,54,108,29,94,93,66,76,91,28,35,64,64,118,101,30,64,51,59,84,38
ENSMUSG00000105990.1,0,2,0,21,1,29,0,4,7,23,27,29,0,4,4,19,21,44,33,23,11,4,1,15
ENSMUSG00000105993.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105995.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000105996.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000106001.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000106004.4,0,3,1,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000106005.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106006.1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000106009.1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,1,13,0,0,0,2,0
ENSMUSG00000106010.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
ENSMUSG00000106018.1,0,0,0,0,6,0,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0
ENSMUSG00000106019.1,0,0,7,13,19,10,4,2,14,4,8,11,7,1,7,2,16,3,23,0,0,1,10,0
ENSMUSG00000106024.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0
ENSMUSG00000106025.1,0,0,0,3,0,0,0,9,0,5,1,0,0,10,0,0,0,0,0,0,13,0,0,0
ENSMUSG00000106026.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000106028.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106032.1,7,2,5,5,0,23,20,7,12,16,7,4,1,6,4,9,18,10,0,0,26,1,11,21
ENSMUSG00000106035.1,0,0,0,0,0,12,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0
ENSMUSG00000106036.1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106037.1,370,207,126,219,225,316,55,206,212,214,185,176,122,96,312,212,437,234,212,165,203,198,167,126
ENSMUSG00000106038.1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106043.1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106047.1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106048.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,12,0,6,0,0,0,0
ENSMUSG00000106050.1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106053.1,0,0,0,4,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106054.1,13,21,41,12,18,18,2,4,5,11,1,46,18,7,0,9,20,19,21,17,46,10,0,9
ENSMUSG00000106057.1,26,0,12,26,32,27,0,19,29,72,9,19,16,19,26,12,90,12,51,19,28,46,14,25
ENSMUSG00000106061.1,25,12,10,0,0,2,0,35,39,0,7,11,1,2,6,5,0,11,12,8,13,20,10,0
ENSMUSG00000106062.1,0,3,0,1,1,0,1,1,2,3,1,7,1,0,0,4,1,0,3,2,6,1,0,0
ENSMUSG00000106063.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
ENSMUSG00000106069.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000106070.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
ENSMUSG00000106071.1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106073.1,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106077.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
ENSMUSG00000106080.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106082.4,2,0,0,0,11,2,0,0,13,23,8,0,0,0,3,0,4,3,3,5,1,0,0,0
ENSMUSG00000106086.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000106087.1,23,30,4,20,28,24,0,43,41,55,11,29,26,19,10,61,23,15,31,10,17,67,19,10
ENSMUSG00000106089.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106090.1,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000106092.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,2,0,0,1,0,0
